date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
1948-07-01,82,74,66,61,59,57,73,55,44,30.23,30.18,30.13,15,13,10,12,9,-,0.00,
1948-07-02,86,75,64,64,59,54,80,58,33,30.21,30.16,30.10,15,12,10,10,5,-,0.00,
1948-07-03,90,80,69,72,66,57,87,66,42,30.16,30.11,30.05,10,10,7,10,4,-,0.00,
1948-07-04,84,78,73,74,72,70,88,78,63,30.14,30.11,30.08,10,10,7,12,5,-,0.00,
1948-07-05,91,82,71,74,70,65,96,79,48,30.15,30.11,30.08,10,9,6,22,6,-,0.04,"Rain,Thunderstorm"
1948-07-06,84,77,70,73,69,67,93,78,56,30.10,30.04,29.96,10,10,4,10,6,-,0.00,Rain
1948-07-07,93,83,73,76,71,63,93,71,46,29.99,29.95,29.90,15,11,10,14,6,-,0.03,
1948-07-08,91,82,73,72,67,62,82,60,37,30.01,29.98,29.94,15,12,10,13,7,-,0.00,
1948-07-09,91,82,72,73,67,63,82,62,44,30.04,30.00,29.95,10,10,10,10,7,-,0.00,
1948-07-10,90,82,73,73,70,67,91,69,46,30.04,29.97,29.90,15,13,10,12,6,-,0.00,
1948-07-11,88,80,73,74,71,69,94,76,57,29.93,29.89,29.84,15,11,8,16,5,-,0.08,"Rain,Thunderstorm"
1948-07-12,90,80,71,74,72,69,96,76,54,29.91,29.87,29.83,15,11,6,18,7,-,0.00,Fog
1948-07-13,90,80,71,77,74,71,100,86,61,29.93,29.87,29.81,10,8,2,18,8,-,1.88,"Rain,Thunderstorm"
1948-07-14,93,83,73,77,73,70,93,76,48,29.92,29.88,29.83,15,12,10,10,8,-,0.00,"Rain,Thunderstorm"
1948-07-15,93,83,73,77,74,71,93,79,56,29.98,29.92,29.87,15,11,5,10,5,-,0.20,"Rain,Thunderstorm"
1948-07-16,91,82,73,77,72,69,93,79,50,30.04,29.99,29.94,15,10,6,18,5,-,0.03,"Rain,Thunderstorm"
1948-07-17,91,82,72,77,73,69,93,77,59,30.08,30.03,29.98,15,11,8,9,4,-,0.00,
1948-07-18,90,81,72,77,72,68,97,83,63,30.05,30.01,29.95,15,11,8,12,5,-,0.11,"Rain,Thunderstorm"
1948-07-19,93,82,70,77,73,69,100,79,55,30.02,29.96,29.89,10,8,0,12,6,-,0.00,Fog
1948-07-20,93,84,75,76,73,71,91,71,49,29.94,29.90,29.85,15,13,10,18,7,-,0.00,
1948-07-21,93,84,75,76,74,72,87,71,55,29.92,29.87,29.80,15,14,10,17,9,-,0.00,
1948-07-22,95,84,73,76,73,69,90,75,54,29.88,29.85,29.78,15,11,7,16,8,-,0.16,"Rain,Thunderstorm"
1948-07-23,89,81,73,75,72,69,94,79,61,30.00,29.95,29.88,15,12,8,12,7,-,0.06,"Rain,Thunderstorm"
1948-07-24,87,80,73,74,71,67,91,77,63,30.08,30.02,29.97,10,10,10,12,8,-,0.00,
1948-07-25,96,84,73,80,75,71,94,76,52,30.02,29.95,29.85,15,12,10,15,7,-,0.00,
1948-07-26,91,83,75,77,74,72,94,77,59,29.94,29.89,29.86,15,11,8,16,8,-,0.33,"Rain,Thunderstorm"
1948-07-27,91,82,73,77,74,71,96,81,59,29.96,29.91,29.84,10,9,8,16,8,-,0.48,"Rain,Thunderstorm"
1948-07-28,91,82,73,79,75,72,97,81,59,29.93,29.89,29.86,15,11,8,12,7,-,0.00,"Rain,Thunderstorm"
1948-07-29,93,84,75,76,73,70,90,72,49,29.93,29.89,29.86,10,10,8,14,6,-,0.00,
1948-07-30,96,84,73,77,74,69,91,71,52,29.98,29.91,29.86,15,11,8,12,7,-,0.00,Rain
1948-07-31,90,82,75,74,65,60,84,60,37,30.03,29.97,29.93,15,12,8,12,9,-,0.01,
1948-08-01,86,78,69,67,62,59,76,59,43,30.04,30.00,29.95,15,13,10,13,8,-,0.00,
1948-08-02,89,79,69,70,66,62,87,65,45,30.04,29.99,29.93,15,12,10,12,5,-,0.00,
1948-08-03,91,82,73,71,67,64,84,64,44,30.00,29.96,29.91,10,10,10,12,6,-,0.00,
1948-08-04,84,78,70,70,67,61,87,71,53,30.09,30.00,29.95,10,10,10,16,7,-,0.00,
1948-08-05,80,72,63,61,56,49,84,60,35,30.16,30.11,30.07,15,11,10,18,10,-,0.00,
1948-08-06,81,72,62,64,58,54,84,64,42,30.16,30.10,30.04,10,10,10,13,6,-,0.00,
1948-08-07,80,74,68,69,63,61,87,68,54,30.07,30.03,29.97,10,10,6,14,6,-,0.34,"Rain,Thunderstorm"
1948-08-08,73,72,70,72,70,66,97,94,87,30.04,29.99,29.94,10,7,3,14,8,-,0.46,"Fog,Rain,Thunderstorm"
1948-08-09,78,74,70,73,71,69,97,90,82,30.05,29.99,29.92,10,8,3,15,8,-,0.25,"Fog,Rain"
1948-08-10,84,78,73,77,74,72,97,87,72,29.98,29.95,29.90,10,8,4,10,6,-,0.28,"Fog,Rain,Thunderstorm"
1948-08-11,84,78,71,75,72,68,97,89,63,30.04,29.94,29.90,15,10,4,16,7,-,0.78,"Rain,Thunderstorm"
1948-08-12,88,78,69,78,73,68,100,84,63,30.00,29.94,29.89,10,8,1,12,5,-,0.00,Fog
1948-08-13,95,85,75,80,76,71,100,83,59,29.96,29.92,29.89,15,10,0,18,4,-,0.00,Fog
1948-08-14,84,78,73,75,73,71,96,82,65,30.03,29.96,29.90,15,11,8,14,6,-,0.01,
1948-08-15,82,78,73,74,72,71,97,89,71,30.04,29.98,29.92,10,8,4,12,6,-,0.63,"Rain,Thunderstorm"
1948-08-16,84,78,71,72,68,64,96,74,49,30.01,29.96,29.92,10,8,3,12,7,-,0.00,Fog
1948-08-17,88,78,69,70,67,62,97,72,44,30.06,30.00,29.95,15,8,3,8,4,-,0.00,Fog
1948-08-18,91,80,69,73,70,66,93,72,50,30.03,29.98,29.94,10,8,4,15,7,-,0.00,
1948-08-19,91,82,73,73,71,68,91,70,45,30.04,30.00,29.96,15,11,5,9,4,-,0.00,
1948-08-20,93,82,70,75,70,67,90,71,43,30.02,29.97,29.92,15,11,7,13,5,-,0.00,
1948-08-21,93,82,71,76,71,67,91,71,47,30.02,29.98,29.94,15,11,5,9,3,-,0.00,
