date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
1948-01-01,55,50,46,53,48,42,96,87,80,30.20,30.14,30.10,20,8,2,16,7,,0.00,"Fog,Rain"
1948-01-02,57,55,53,56,53,51,93,91,86,30.16,30.08,30.04,15,9,3,22,11,,0.00,Rain
1948-01-03,57,54,50,54,51,50,100,94,83,30.20,30.17,30.15,8,2,0,8,2,,0.00,Fog
1948-01-04,59,57,55,55,54,54,97,91,87,30.20,30.17,30.14,20,10,3,18,7,,0.00,"Fog,Rain"
1948-01-05,59,55,51,55,52,50,100,91,78,30.24,30.17,30.13,15,8,0,12,4,,0.00,Fog
1948-01-06,62,57,52,55,53,50,96,88,78,30.19,30.14,30.12,15,9,1,16,5,,0.00,"Fog,Rain"
1948-01-07,61,57,53,57,54,50,93,90,78,30.21,30.13,30.09,15,8,1,15,10,,0.00,"Fog,Rain"
1948-01-08,55,50,44,49,46,40,100,88,69,30.27,30.23,30.19,10,6,0,12,4,,0.00,Fog
1948-01-09,57,50,43,47,45,42,100,90,64,30.28,30.22,30.17,10,3,0,6,2,,0.00,Fog
1948-01-10,55,48,41,47,42,39,96,83,64,30.29,30.22,30.18,10,5,0,12,3,,0.00,Fog
1948-01-11,62,50,39,42,39,34,93,72,41,30.28,30.22,30.16,15,9,7,10,2,,0.00,
1948-01-12,68,57,46,37,33,28,63,43,26,30.23,30.18,30.16,20,15,10,20,10,,0.00,
1948-01-13,64,56,46,46,41,31,80,60,36,30.32,30.27,30.19,20,13,7,13,8,,0.00,
1948-01-14,66,52,37,45,38,35,89,66,33,30.34,30.27,30.20,10,9,5,9,2,,0.00,
1948-01-15,63,51,39,46,40,36,93,76,45,30.22,30.17,30.12,10,4,2,7,3,,0.00,
1948-01-16,63,52,41,47,41,36,97,75,48,30.16,30.11,30.07,6,5,2,8,3,,0.00,
1948-01-17,68,54,39,45,40,36,93,73,38,30.15,30.07,30.00,5,4,2,7,2,,0.00,
1948-01-18,68,54,39,47,42,37,97,83,35,29.99,29.95,29.89,8,5,2,14,5,,0.00,Fog
1948-01-19,60,51,42,43,35,30,67,58,43,30.24,30.11,29.95,15,8,6,12,6,,0.00,
1948-01-20,59,49,39,43,37,31,93,70,47,30.39,30.33,30.24,8,5,2,13,4,,0.00,
1948-01-21,59,48,37,47,41,32,93,79,59,30.43,30.36,30.30,10,6,2,18,6,,0.00,
1948-01-22,60,50,41,48,43,39,100,86,62,30.30,30.18,30.09,8,3,0,14,6,,0.00,Fog
1948-01-23,69,56,42,47,42,39,100,68,39,30.09,30.03,29.95,8,6,2,13,5,,0.00,
1948-01-24,69,56,42,47,42,32,93,70,25,29.94,29.88,29.81,8,5,1,14,3,,0.00,
