date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
1948-07-01,86,66,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-07-02,77,62,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-07-03,75,56,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-07-04,73,54,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-07-05,69,52,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-07-06,65,50,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-07-07,68,51,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-07-08,69,51,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-07-09,75,54,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-07-10,80,60,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-07-11,82,60,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-07-12,79,56,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-07-13,83,58,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-07-14,84,62,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-07-15,88,66,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-07-16,91,67,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-07-17,89,64,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-07-18,84,61,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-07-19,84,61,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-07-20,82,60,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-07-21,84,62,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-07-22,84,64,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-07-23,83,63,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-07-24,80,62,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-07-25,77,56,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-07-26,83,58,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-07-27,80,56,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-07-28,79,56,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-07-29,77,56,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-07-30,85,64,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-07-31,85,62,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-08-01,84,60,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-08-02,84,60,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-08-03,83,58,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-08-04,84,64,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-08-05,79,55,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-08-06,83,58,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-08-07,82,58,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-08-08,77,54,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-08-09,75,54,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-08-10,74,54,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-08-11,76,54,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-08-12,78,55,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-08-13,78,54,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-08-14,78,55,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-08-15,79,62,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-08-16,78,59,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-08-17,77,60,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-08-18,76,58,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-08-19,74,56,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-08-20,76,54,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-08-21,82,60,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-08-22,75,60,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-08-23,65,54,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,
1948-08-24,66,48,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-08-25,76,55,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-08-26,84,61,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-08-27,80,59,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-08-28,83,60,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-08-29,86,60,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-09-02,86,64,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-09-03,86,60,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-09-04,84,62,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-09-05,81,56,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-09-06,83,58,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-09-07,82,60,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-09-08,82,58,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-09-09,89,63,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-09-10,88,63,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-09-11,90,64,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-09-12,87,62,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-09-13,86,62,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-09-14,84,60,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-09-15,75,62,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-09-16,75,60,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-09-17,68,58,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-09-18,70,57,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-09-19,62,45,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-09-20,71,50,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-09-21,78,66,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-09-22,70,50,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-09-23,62,50,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-09-24,58,44,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-09-25,54,38,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,
1948-09-26,49,36,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-09-27,55,39,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-09-28,59,43,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-09-29,73,50,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-09-30,74,50,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-10-01,77,56,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-10-02,77,64,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-10-03,73,59,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-10-04,66,51,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-10-05,58,47,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-10-06,64,44,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-10-07,72,50,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-10-08,78,54,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-10-09,75,52,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-10-10,75,52,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-10-11,73,53,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-10-12,65,51,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-10-13,67,52,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-10-14,46,38,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.33,
1948-10-15,48,42,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-10-16,68,48,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-10-17,62,43,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-10-18,67,46,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-10-19,70,48,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-10-20,67,46,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-10-21,70,48,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-10-22,74,50,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-10-23,73,52,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-10-24,66,49,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-10-25,64,44,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-10-26,63,44,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-10-27,64,41,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-10-28,46,30,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-10-29,54,40,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,
1948-10-30,33,22,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.42,
1948-10-31,40,32,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-11-01,49,43,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.10,
1948-11-02,43,40,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.18,
1948-11-03,49,44,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.68,
1948-11-04,47,33,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-11-05,45,32,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-11-06,57,42,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-11-07,51,34,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-11-08,42,28,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-11-09,46,30,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-11-10,49,34,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-11-11,53,37,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-11-12,49,36,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-11-13,59,40,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-11-14,61,45,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-11-15,56,44,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.30,
1948-11-16,45,40,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-11-17,47,36,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,
1948-11-18,40,28,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-11-19,45,38,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-11-20,41,31,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,
1948-11-21,40,28,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-11-22,40,30,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-11-23,54,38,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-11-24,56,44,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-11-25,51,31,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-11-26,46,28,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,
1948-11-30,46,31,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1948-12-01,49,32,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
