date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
1943-07-12,107,98,88,56,49,33,27,18,10,,,,6,6,6,12,4,,0.00,
1943-07-13,107,92,77,58,49,41,39,25,13,,,,6,6,6,15,4,,0.00,
1943-07-14,108,95,81,59,52,47,42,26,13,,,,8,6,4,30,8,,0.00,
1943-07-15,105,90,75,53,46,34,43,25,9,,,,8,6,4,25,11,,0.00,
1943-07-16,103,86,70,52,42,27,46,23,7,,,,6,6,6,20,7,,0.00,
1943-07-17,105,90,74,55,50,32,50,29,8,,,,8,6,4,25,12,,0.00,
1943-07-18,106,88,71,60,50,27,59,31,7,,,,6,6,6,18,6,,0.00,
1943-07-19,106,92,77,58,50,36,50,28,10,,,,8,6,5,14,4,,0.00,
1943-07-20,105,90,75,57,45,26,48,24,9,,,,8,6,6,17,8,,0.00,
1943-07-21,107,86,66,47,40,24,31,19,10,,,,6,6,6,15,4,,0.00,
1943-07-22,109,94,80,52,47,39,32,19,12,,,,6,6,6,12,6,,0.00,
1943-07-23,113,98,83,52,47,40,33,19,9,,,,6,6,6,14,8,,0.00,
1943-07-24,117,100,83,54,47,39,31,18,7,,,,6,6,6,16,8,,0.00,
1943-07-25,118,101,84,53,45,39,25,15,7,,,,6,6,6,13,10,,0.00,
1943-07-26,113,100,87,66,56,49,45,25,14,,,,6,6,6,15,8,,0.00,
1943-07-27,109,97,85,78,59,45,79,32,19,,,,6,6,6,13,6,,0.00,Rain
1943-07-28,110,95,80,70,63,54,54,34,21,,,,6,6,6,20,8,,0.00,
1943-07-29,115,98,82,58,54,45,38,21,11,,,,6,6,6,16,9,,0.00,
1943-07-30,118,107,96,54,46,42,22,11,9,,,,6,6,6,16,8,,0.00,
1943-07-31,109,99,89,76,64,32,59,35,7,,,,6,6,6,20,12,,0.00,
1943-08-01,98,91,83,78,73,32,79,61,12,29.86,29.79,29.70,8,6,6,24,12,,0.00,Rain
1943-08-02,100,88,77,78,72,66,88,59,34,29.89,29.81,29.71,6,6,6,18,6,,0.00,
1943-08-03,102,91,80,74,67,58,65,47,28,29.85,29.79,29.68,6,6,6,18,8,,0.00,
1943-08-04,96,88,81,70,66,58,58,48,31,29.84,29.79,29.73,6,6,6,20,11,,0.00,Thunderstorm
1943-08-05,103,92,81,69,64,56,56,40,22,29.81,29.75,29.68,6,6,6,22,15,,0.00,
1943-08-06,105,94,84,70,63,58,50,37,27,29.84,29.77,29.70,6,6,6,20,12,,0.00,
1943-08-07,102,91,80,73,66,59,54,42,29,29.89,29.82,29.74,6,6,6,21,8,,0.00,
1943-08-08,104,92,80,70,64,57,64,41,22,29.88,29.79,29.70,6,6,6,20,9,,0.00,
1943-08-09,106,94,82,69,59,53,42,31,19,29.81,29.75,29.67,6,6,6,18,10,,0.00,
1943-08-10,105,94,83,63,55,50,34,27,16,29.83,29.75,29.66,6,6,6,18,8,,0.00,
1943-08-11,106,94,81,57,51,44,39,23,12,29.76,29.68,29.61,6,6,6,18,13,,0.00,
1943-08-12,108,94,81,59,54,47,35,25,15,29.77,29.70,29.62,6,6,6,18,11,,0.00,
1943-08-13,108,94,80,71,62,53,53,35,18,29.84,29.75,29.67,6,6,6,18,9,,0.00,
1943-08-14,104,94,84,76,69,60,67,48,28,29.82,29.77,29.72,7,6,5,15,7,,0.00,"Rain,Thunderstorm"
1943-08-15,95,90,84,76,73,46,77,60,23,29.90,29.84,29.80,8,6,6,23,11,,0.00,
1943-08-16,94,86,79,72,58,36,69,41,16,29.94,29.86,29.81,6,6,6,12,6,,0.00,Rain
1943-08-17,102,87,72,68,55,44,67,34,14,29.89,29.82,29.72,6,6,6,8,3,,0.00,
1943-08-18,106,92,79,53,48,38,38,23,10,29.82,29.77,29.69,6,6,6,12,5,,0.00,
1943-08-19,106,90,74,65,51,42,44,26,12,29.81,29.73,29.64,8,6,6,15,8,,0.00,
1943-08-20,106,89,72,58,48,32,38,25,8,29.75,29.69,29.59,6,6,6,16,7,,0.00,
1943-08-21,103,88,72,59,49,32,47,28,8,29.77,29.70,29.64,6,6,6,22,8,,0.00,
1943-08-22,104,90,75,55,43,26,39,24,7,29.76,29.69,29.62,6,6,6,18,12,,0.00,
1943-08-23,102,88,74,53,47,32,42,26,9,29.79,29.70,29.64,6,6,6,16,9,,0.00,
1943-08-24,101,84,67,52,44,31,45,25,10,29.82,29.75,29.68,6,6,6,12,7,,0.00,
1943-08-25,104,84,64,52,41,22,46,23,5,29.89,29.80,29.72,6,6,6,13,7,,0.00,
1943-08-26,105,89,73,62,49,37,37,24,18,29.92,29.82,29.76,6,6,6,21,8,,0.00,
1943-08-27,111,94,77,60,44,36,30,18,10,29.84,29.78,29.68,6,6,6,17,10,,0.00,
1943-08-28,98,90,82,76,57,30,63,36,12,29.88,29.79,29.71,6,6,6,17,9,,0.00,
1943-08-29,102,88,75,75,69,59,79,51,28,29.87,29.77,29.67,6,6,6,25,10,,0.00,
1943-08-30,105,88,72,68,50,39,51,27,14,29.79,29.72,29.64,6,6,6,17,6,,0.00,
1943-08-31,105,88,70,53,45,36,36,23,11,29.81,29.74,29.68,6,6,6,21,9,,0.00,
1943-09-01,107,90,73,63,50,39,40,26,10,29.82,29.75,29.67,20,17,6,18,7,,0.00,
1943-09-02,105,88,71,61,51,46,49,27,17,29.83,29.75,29.65,20,18,15,16,8,,0.00,
1943-09-03,105,94,82,52,46,39,28,20,11,29.81,29.74,29.68,15,14,10,17,12,,0.00,
